Cty,State,Fips5,StateFips
Murray,MN,27101,27
Nicollet,MN,27103,27
Nobles,MN,27105,27
Norman,MN,27107,27
Olmsted,MN,27109,27
Otter Tail,MN,27111,27
Pennington,MN,27113,27
Pine,MN,27115,27
Pipestone,MN,27117,27
Polk,MN,27119,27
Pope,MN,27121,27
Ramsey,MN,27123,27
Red Lake,MN,27125,27
Redwood,MN,27127,27
Renville,MN,27129,27
Rice,MN,27131,27
Rock,MN,27133,27
Roseau,MN,27135,27
Saint Louis,MN,27137,27
Scott,MN,27139,27
Sherburne,MN,27141,27
Sibley,MN,27143,27
Stearns,MN,27145,27
Steele,MN,27147,27
Stevens,MN,27149,27
Swift,MN,27151,27
Todd,MN,27153,27
Traverse,MN,27155,27
Wabasha,MN,27157,27
Wadena,MN,27159,27
Waseca,MN,27161,27
Washington,MN,27163,27
Watonwan,MN,27165,27
Wilkin,MN,27167,27
Winona,MN,27169,27
Wright,MN,27171,27
Yellow Medicine,MN,27173,27
Adams,MS,28001,28
Alcorn,MS,28003,28
Amite,MS,28005,28
Attala,MS,28007,28
Benton,MS,28009,28
Bolivar,MS,28011,28
Calhoun,MS,28013,28
Carroll,MS,28015,28
Chickasaw,MS,28017,28
Choctaw,MS,28019,28
Claiborne,MS,28021,28
Clarke,MS,28023,28
Clay,MS,28025,28
Coahoma,MS,28027,28
Copiah,MS,28029,28
Covington,MS,28031,28
De Soto,MS,28033,28
Forrest,MS,28035,28
Franklin,MS,28037,28
George,MS,28039,28
Greene,MS,28041,28
Grenada,MS,28043,28
Hancock,MS,28045,28
Harrison,MS,28047,28
Hinds,MS,28049,28
Holmes,MS,28051,28
Humphreys,MS,28053,28
Issaquena,MS,28055,28
Itawamba,MS,28057,28
Jackson,MS,28059,28
Jasper,MS,28061,28
Jefferson,MS,28063,28
Jefferson Davis,MS,28065,28
Jones,MS,28067,28
Kemper,MS,28069,28
Lafayette,MS,28071,28
Lamar,MS,28073,28
Lauderdale,MS,28075,28
Lawrence,MS,28077,28
Leake,MS,28079,28
Lee,MS,28081,28
Leflore,MS,28083,28
Lincoln,MS,28085,28
Lowndes,MS,28087,28
Madison,MS,28089,28
Marion,MS,28091,28
Marshall,MS,28093,28
Monroe,MS,28095,28
Montgomery,MS,28097,28
Neshoba,MS,28099,28
Newton,MS,28101,28
Noxubee,MS,28103,28
Oktibbeha,MS,28105,28
Panola,MS,28107,28
Pearl River,MS,28109,28
Perry,MS,28111,28
Pike,MS,28113,28
Pontotoc,MS,28115,28
Prentiss,MS,28117,28
Quitman,MS,28119,28
Rankin,MS,28121,28
Scott,MS,28123,28
Sharkey,MS,28125,28
Simpson,MS,28127,28
Smith,MS,28129,28
Stone,MS,28131,28
Sunflower,MS,28133,28
Tallahatchie,MS,28135,28
Tate,MS,28137,28
Tippah,MS,28139,28
Tishomingo,MS,28141,28
Tunica,MS,28143,28
Union,MS,28145,28
Walthall,MS,28147,28
Warren,MS,28149,28
Washington,MS,28151,28
Wayne,MS,28153,28
Webster,MS,28155,28
Wilkinson,MS,28157,28
Winston,MS,28159,28
Yalobusha,MS,28161,28
Yazoo,MS,28163,28
Adair,MO,29001,29
Andrew,MO,29003,29
Atchison,MO,29005,29
Audrain,MO,29007,29
Barry,MO,29009,29
Barton,MO,29011,29
Bates,MO,29013,29
Benton,MO,29015,29
Bollinger,MO,29017,29
Boone,MO,29019,29
Buchanan,MO,29021,29
Butler,MO,29023,29
Caldwell,MO,29025,29
Callaway,MO,29027,29
Camden,MO,29029,29
Cape Girardeau,MO,29031,29
Carroll,MO,29033,29
Carter,MO,29035,29
Cass,MO,29037,29
Cedar,MO,29039,29
Chariton,MO,29041,29
Christian,MO,29043,29
Clark,MO,29045,29
Clay,MO,29047,29
Clinton,MO,29049,29
Cole,MO,29051,29
Cooper,MO,29053,29
Crawford,MO,29055,29
Dade,MO,29057,29
Dallas,MO,29059,29
Daviess,MO,29061,29
DeKalb,MO,29063,29
Dent,MO,29065,29
Douglas,MO,29067,29
Dunklin,MO,29069,29
Franklin,MO,29071,29
Gasconade,MO,29073,29
Gentry,MO,29075,29
Greene,MO,29077,29
Grundy,MO,29079,29
Harrison,MO,29081,29
Henry,MO,29083,29
Hickory,MO,29085,29
Holt,MO,29087,29
Howard,MO,29089,29
Howell,MO,29091,29
Iron,MO,29093,29
Jackson,MO,29095,29
Jasper,MO,29097,29
Jefferson,MO,29099,29
Johnson,MO,29101,29
Knox,MO,29103,29
Laclede,MO,29105,29
Lafayette,MO,29107,29
Lawrence,MO,29109,29
Lewis,MO,29111,29
Lincoln,MO,29113,29
Linn,MO,29115,29
Livingston,MO,29117,29
McDonald,MO,29119,29
Macon,MO,29121,29
Madison,MO,29123,29
Maries,MO,29125,29
Marion,MO,29127,29
Mercer,MO,29129,29
Miller,MO,29131,29
Mississippi,MO,29133,29
Moniteau,MO,29135,29
Monroe,MO,29137,29
Montgomery,MO,29139,29
Morgan,MO,29141,29
New Madrid,MO,29143,29
Newton,MO,29145,29
Nodaway,MO,29147,29
Oregon,MO,29149,29
Osage,MO,29151,29
Ozark,MO,29153,29
Pemiscot,MO,29155,29
Perry,MO,29157,29
Pettis,MO,29159,29
Phelps,MO,29161,29
Pike,MO,29163,29
Platte,MO,29165,29
Polk,MO,29167,29
Pulaski,MO,29169,29
Putnam,MO,29171,29
Ralls,MO,29173,29
Randolph,MO,29175,29
Ray,MO,29177,29
Reynolds,MO,29179,29
Ripley,MO,29181,29
Saint Charles,MO,29183,29
Saint Clair,MO,29185,29
Sainte Genevieve,MO,29186,29
Saint Francois,MO,29187,29
Saint Louis,MO,29189,29
Saline,MO,29195,29
Schuyler,MO,29197,29
Scotland,MO,29199,29
Scott,MO,29201,29
Shannon,MO,29203,29
Shelby,MO,29205,29
Stoddard,MO,29207,29
Stone,MO,29209,29
Sullivan,MO,29211,29
Taney,MO,29213,29
Texas,MO,29215,29
Vernon,MO,29217,29
Warren,MO,29219,29
Washington,MO,29221,29
Wayne,MO,29223,29
Webster,MO,29225,29
Worth,MO,29227,29
Wright,MO,29229,29
Saint Louis city,MO,29510,29
Beaverhead,MT,30001,30
Big Horn,MT,30003,30
Blaine,MT,30005,30
Broadwater,MT,30007,30
Carbon,MT,30009,30
Carter,MT,30011,30
Cascade,MT,30013,30
Chouteau,MT,30015,30
Custer,MT,30017,30
Daniels,MT,30019,30
Dawson,MT,30021,30
Deer Lodge,MT,30023,30
Fallon,MT,30025,30
Fergus,MT,30027,30
Flathead,MT,30029,30
Gallatin,MT,30031,30
Garfield,MT,30033,30
Glacier,MT,30035,30
Golden Valley,MT,30037,30
Granite,MT,30039,30
Hill,MT,30041,30
Jefferson,MT,30043,30
Judith Basin,MT,30045,30
Lake,MT,30047,30
Lewis and Clark,MT,30049,30
Liberty,MT,30051,30
Lincoln,MT,30053,30
McCone,MT,30055,30
Madison,MT,30057,30
Meagher,MT,30059,30
Mineral,MT,30061,30
Missoula,MT,30063,30
Musselshell,MT,30065,30
Park,MT,30067,30
Petroleum,MT,30069,30
Phillips,MT,30071,30
Pondera,MT,30073,30
Powder River,MT,30075,30
Powell,MT,30077,30
Prairie,MT,30079,30
Ravalli,MT,30081,30
Richland,MT,30083,30
Roosevelt,MT,30085,30
Rosebud,MT,30087,30
Sanders,MT,30089,30
Sheridan,MT,30091,30
Silver Bow,MT,30093,30
Stillwater,MT,30095,30
Sweet Grass,MT,30097,30
Teton,MT,30099,30
Toole,MT,30101,30
Treasure,MT,30103,30
Valley,MT,30105,30
Wheatland,MT,30107,30
Wibaux,MT,30109,30
Yellowstone,MT,30111,30
Yellowstone,MT,30113,30
Adams,NE,31001,31
Antelope,NE,31003,31
Arthur,NE,31005,31
Banner,NE,31007,31
Blaine,NE,31009,31
Boone,NE,31011,31
Box Butte,NE,31013,31
Boyd,NE,31015,31
Brown,NE,31017,31
Buffalo,NE,31019,31
Burt,NE,31021,31
Butler,NE,31023,31
Cass,NE,31025,31
Cedar,NE,31027,31
Chase,NE,31029,31
Cherry,NE,31031,31
Cheyenne,NE,31033,31
Clay,NE,31035,31
Colfax,NE,31037,31
Cuming,NE,31039,31
Custer,NE,31041,31
Dakota,NE,31043,31
Dawes,NE,31045,31
Dawson,NE,31047,31
Deuel,NE,31049,31
Dixon,NE,31051,31
Dodge,NE,31053,31
Douglas,NE,31055,31
Dundy,NE,31057,31
Fillmore,NE,31059,31
Franklin,NE,31061,31
Frontier,NE,31063,31
Furnas,NE,31065,31
Gage,NE,31067,31
Garden,NE,31069,31
Garfield,NE,31071,31
Gosper,NE,31073,31
Grant,NE,31075,31
Greeley,NE,31077,31
Hall,NE,31079,31
Hamilton,NE,31081,31
Harlan,NE,31083,31
Hayes,NE,31085,31
Hitchcock,NE,31087,31
Holt,NE,31089,31
Hooker,NE,31091,31
Howard,NE,31093,31
Jefferson,NE,31095,31
Johnson,NE,31097,31
Kearney,NE,31099,31
Keith,NE,31101,31
Keya Paha,NE,31103,31
Kimball,NE,31105,31
Knox,NE,31107,31
Lancaster,NE,31109,31
Lincoln,NE,31111,31
Logan,NE,31113,31
Loup,NE,31115,31
McPherson,NE,31117,31
Madison,NE,31119,31
Merrick,NE,31121,31
Morrill,NE,31123,31
Nance,NE,31125,31
Nemaha,NE,31127,31
Nuckolls,NE,31129,31
Otoe,NE,31131,31
Pawnee,NE,31133,31
Perkins,NE,31135,31
Phelps,NE,31137,31
Pierce,NE,31139,31
Platte,NE,31141,31
Polk,NE,31143,31
Red Willow,NE,31145,31
Richardson,NE,31147,31
Rock,NE,31149,31
Saline,NE,31151,31
Sarpy,NE,31153,31
Saunders,NE,31155,31
Scotts Bluff,NE,31157,31
Seward,NE,31159,31
Sheridan,NE,31161,31
Sherman,NE,31163,31
Sioux,NE,31165,31
Stanton,NE,31167,31
Thayer,NE,31169,31
Thomas,NE,31171,31
Thurston,NE,31173,31
Valley,NE,31175,31
Washington,NE,31177,31
Wayne,NE,31179,31
Webster,NE,31181,31
Wheeler,NE,31183,31
York,NE,31185,31
Churchill,NV,32001,32
Clark,NV,32003,32
Douglas,NV,32005,32
Elko,NV,32007,32
Esmeralda,NV,32009,32
Eureka,NV,32011,32
Humboldt,NV,32013,32
Lander,NV,32015,32
Lincoln,NV,32017,32
Lyon,NV,32019,32
Mineral,NV,32021,32
Nye,NV,32023,32
Pershing,NV,32027,32
Storey,NV,32029,32
Washoe,NV,32031,32
White Pine,NV,32033,32
Carson City,NV,32510,32
Belknap,NH,33001,33
Carroll,NH,33003,33
Cheshire,NH,33005,33
Coos,NH,33007,33
Grafton,NH,33009,33
Hillsborough,NH,33011,33
Merrimack,NH,33013,33
Rockingham,NH,33015,33
Strafford,NH,33017,33
Sullivan,NH,33019,33
Atlantic,NJ,34001,34
Bergen,NJ,34003,34
Burlington,NJ,34005,34
Camden,NJ,34007,34
Cape May,NJ,34009,34
Cumberland,NJ,34011,34
Essex,NJ,34013,34
Gloucester,NJ,34015,34
Hudson,NJ,34017,34
Hunterdon,NJ,34019,34
Mercer,NJ,34021,34
Middlesex,NJ,34023,34
Monmouth,NJ,34025,34
Morris,NJ,34027,34
Ocean,NJ,34029,34
Passaic,NJ,34031,34
Salem,NJ,34033,34
Somerset,NJ,34035,34
Sussex,NJ,34037,34
Union,NJ,34039,34
Warren,NJ,34041,34
Bernalillo,NM,35001,35
Catron,NM,35003,35
Chaves,NM,35005,35
Cibola,NM,35006,35
Colfax,NM,35007,35
Curry,NM,35009,35
De Baca,NM,35011,35
Dona Ana,NM,35013,35
Eddy,NM,35015,35
Grant,NM,35017,35
Guadalupe,NM,35019,35
Harding,NM,35021,35
Hidalgo,NM,35023,35
Lea,NM,35025,35
Lincoln,NM,35027,35
Los Alamos,NM,35028,35
Luna,NM,35029,35
McKinley,NM,35031,35
Mora,NM,35033,35
Otero,NM,35035,35
Quay,NM,35037,35
Rio Arriba,NM,35039,35
Roosevelt,NM,35041,35
Sandoval,NM,35043,35
San Juan,NM,35045,35
San Miguel,NM,35047,35
Santa Fe,NM,35049,35
Sierra,NM,35051,35
Socorro,NM,35053,35
Taos,NM,35055,35
Torrance,NM,35057,35
Union,NM,35059,35
Valencia,NM,35061,35
Albany,NY,36001,36
Allegany,NY,36003,36
Bronx,NY,36005,36
Broome,NY,36007,36
Cattaraugus,NY,36009,36
Cayuga,NY,36011,36
Chautauqua,NY,36013,36
Chemung,NY,36015,36
Chenango,NY,36017,36
Clinton,NY,36019,36
Columbia,NY,36021,36
Cortland,NY,36023,36
Delaware,NY,36025,36
Dutchess,NY,36027,36
Erie,NY,36029,36
Essex,NY,36031,36
Franklin,NY,36033,36
Fulton,NY,36035,36
Genesee,NY,36037,36
Greene,NY,36039,36
Hamilton,NY,36041,36
Herkimer,NY,36043,36
Jefferson,NY,36045,36
Kings,NY,36047,36
Lewis,NY,36049,36
Livingston,NY,36051,36
Madison,NY,36053,36
Monroe,NY,36055,36
Montgomery,NY,36057,36
Nassau,NY,36059,36
New York,NY,36061,36
Niagara,NY,36063,36
Oneida,NY,36065,36
Onondaga,NY,36067,36
Ontario,NY,36069,36
Orange,NY,36071,36
Orleans,NY,36073,36
Oswego,NY,36075,36
Otsego,NY,36077,36
Putnam,NY,36079,36
Queens,NY,36081,36
Rensselaer,NY,36083,36
Richmond,NY,36085,36
Rockland,NY,36087,36
Saint Lawrence,NY,36089,36
Saratoga,NY,36091,36
Schenectady,NY,36093,36
Schoharie,NY,36095,36
Schuyler,NY,36097,36
Seneca,NY,36099,36
Steuben,NY,36101,36
Suffolk,NY,36103,36
Sullivan,NY,36105,36
Tioga,NY,36107,36
Tompkins,NY,36109,36
Ulster,NY,36111,36
Warren,NY,36113,36
Washington,NY,36115,36
Wayne,NY,36117,36
Westchester,NY,36119,36
Wyoming,NY,36121,36
Yates,NY,36123,36
Alamance,NC,37001,37
Alexander,NC,37003,37
Alleghany,NC,37005,37
Anson,NC,37007,37
Ashe,NC,37009,37
Avery,NC,37011,37
Beaufort,NC,37013,37
Bertie,NC,37015,37
Bladen,NC,37017,37
Brunswick,NC,37019,37
Buncombe,NC,37021,37
Burke,NC,37023,37
Cabarrus,NC,37025,37
Caldwell,NC,37027,37
Camden,NC,37029,37
Carteret,NC,37031,37
Caswell,NC,37033,37
Catawba,NC,37035,37
Chatham,NC,37037,37
Cherokee,NC,37039,37
Chowan,NC,37041,37
Clay,NC,37043,37
Cleveland,NC,37045,37
Columbus,NC,37047,37
Craven,NC,37049,37
Cumberland,NC,37051,37
Currituck,NC,37053,37
Dare,NC,37055,37
Davidson,NC,37057,37
Davie,NC,37059,37
Duplin,NC,37061,37
Durham,NC,37063,37
Edgecombe,NC,37065,37
Forsyth,NC,37067,37
Franklin,NC,37069,37
Gaston,NC,37071,37
Gates,NC,37073,37
Graham,NC,37075,37
Granville,NC,37077,37
Greene,NC,37079,37
Guilford,NC,37081,37
Halifax,NC,37083,37
Harnett,NC,37085,37
Haywood,NC,37087,37
Henderson,NC,37089,37
Hertford,NC,37091,37
Hoke,NC,37093,37
Hyde,NC,37095,37
Iredell,NC,37097,37
Jackson,NC,37099,37
Johnston,NC,37101,37
Jones,NC,37103,37
Lee,NC,37105,37
Lenoir,NC,37107,37
Lincoln,NC,37109,37
McDowell,NC,37111,37
Macon,NC,37113,37
Madison,NC,37115,37
Martin,NC,37117,37
Mecklenburg,NC,37119,37
Mitchell,NC,37121,37
Montgomery,NC,37123,37
Moore,NC,37125,37
Nash,NC,37127,37
New Hanover,NC,37129,37
Northampton,NC,37131,37
Onslow,NC,37133,37
Orange,NC,37135,37
Pamlico,NC,37137,37
Pasquotank,NC,37139,37
Pender,NC,37141,37
Perquimans,NC,37143,37
Person,NC,37145,37
Pitt,NC,37147,37
Polk,NC,37149,37
Randolph,NC,37151,37
Richmond,NC,37153,37
Robeson,NC,37155,37
Rockingham,NC,37157,37
Rowan,NC,37159,37
Rutherford,NC,37161,37
Sampson,NC,37163,37
Scotland,NC,37165,37
Stanly,NC,37167,37
Stokes,NC,37169,37
Surry,NC,37171,37
Swain,NC,37173,37
Transylvania,NC,37175,37
Tyrrell,NC,37177,37
Union,NC,37179,37
Vance,NC,37181,37
Wake,NC,37183,37
Warren,NC,37185,37
Washington,NC,37187,37
Watauga,NC,37189,37
Wayne,NC,37191,37
Wilkes,NC,37193,37
Wilson,NC,37195,37
Yadkin,NC,37197,37
Yancey,NC,37199,37
Adams,ND,38001,38
Barnes,ND,38003,38
Benson,ND,38005,38
Billings,ND,38007,38
Bottineau,ND,38009,38
Bowman,ND,38011,38
Burke,ND,38013,38
Burleigh,ND,38015,38
Cass,ND,38017,38
Cavalier,ND,38019,38
Dickey,ND,38021,38
Divide,ND,38023,38
Dunn,ND,38025,38
Eddy,ND,38027,38
Emmons,ND,38029,38
Foster,ND,38031,38
Golden Valley,ND,38033,38
Grand Forks,ND,38035,38
Grant,ND,38037,38
Griggs,ND,38039,38
Hettinger,ND,38041,38
Kidder,ND,38043,38
LaMoure,ND,38045,38
Logan,ND,38047,38
McHenry,ND,38049,38
McIntosh,ND,38051,38
McKenzie,ND,38053,38
McLean,ND,38055,38
Mercer,ND,38057,38
Morton,ND,38059,38
Mountrail,ND,38061,38
Nelson,ND,38063,38
Oliver,ND,38065,38
Pembina,ND,38067,38
Pierce,ND,38069,38
Ramsey,ND,38071,38
Ransom,ND,38073,38
Renville,ND,38075,38
Richland,ND,38077,38
Rolette,ND,38079,38
Sargent,ND,38081,38
Sheridan,ND,38083,38
Sioux,ND,38085,38
Slope,ND,38087,38
Stark,ND,38089,38
Steele,ND,38091,38
Stutsman,ND,38093,38
Towner,ND,38095,38
Traill,ND,38097,38
Walsh,ND,38099,38
Ward,ND,38101,38
Wells,ND,38103,38
Williams,ND,38105,38
Adams,OH,39001,39
Allen,OH,39003,39
Ashland,OH,39005,39
Ashtabula,OH,39007,39
Athens,OH,39009,39
Auglaize,OH,39011,39
Belmont,OH,39013,39
Brown,OH,39015,39
Butler,OH,39017,39
Carroll,OH,39019,39
Champaign,OH,39021,39
Clark,OH,39023,39
Clermont,OH,39025,39
Clinton,OH,39027,39
Columbiana,OH,39029,39
Coshocton,OH,39031,39
Crawford,OH,39033,39
Cuyahoga,OH,39035,39
Darke,OH,39037,39
Defiance,OH,39039,39
Delaware,OH,39041,39
Erie,OH,39043,39
Fairfield,OH,39045,39
Fayette,OH,39047,39
Franklin,OH,39049,39
Fulton,OH,39051,39
Gallia,OH,39053,39
Geauga,OH,39055,39
Greene,OH,39057,39
Guernsey,OH,39059,39
Hamilton,OH,39061,39
Hancock,OH,39063,39
Hardin,OH,39065,39
Harrison,OH,39067,39
Henry,OH,39069,39
Highland,OH,39071,39
Hocking,OH,39073,39
Holmes,OH,39075,39
Huron,OH,39077,39
Jackson,OH,39079,39
Jefferson,OH,39081,39
Knox,OH,39083,39
Lake,OH,39085,39
Lawrence,OH,39087,39
Licking,OH,39089,39
Logan,OH,39091,39
Lorain,OH,39093,39
Lucas,OH,39095,39
Madison,OH,39097,39
Mahoning,OH,39099,39
Marion,OH,39101,39
Medina,OH,39103,39
Meigs,OH,39105,39
Mercer,OH,39107,39
Miami,OH,39109,39
Monroe,OH,39111,39
Montgomery,OH,39113,39
Morgan,OH,39115,39
Morrow,OH,39117,39
Muskingum,OH,39119,39
Noble,OH,39121,39
Ottawa,OH,39123,39
Paulding,OH,39125,39
Perry,OH,39127,39
Pickaway,OH,39129,39
Pike,OH,39131,39
Portage,OH,39133,39
Preble,OH,39135,39
Putnam,OH,39137,39
Richland,OH,39139,39
Ross,OH,39141,39
Sandusky,OH,39143,39
Scioto,OH,39145,39
Seneca,OH,39147,39
Shelby,OH,39149,39
Stark,OH,39151,39
Summit,OH,39153,39
Trumbull,OH,39155,39
Tuscarawas,OH,39157,39
Union,OH,39159,39
Van Wert,OH,39161,39
Vinton,OH,39163,39
Warren,OH,39165,39
Washington,OH,39167,39
Wayne,OH,39169,39
Williams,OH,39171,39
Wood,OH,39173,39
Wyandot,OH,39175,39
Adair,OK,40001,40
Alfalfa,OK,40003,40
Atoka,OK,40005,40
Beaver,OK,40007,40
Beckham,OK,40009,40
Blaine,OK,40011,40
Bryan,OK,40013,40
Caddo,OK,40015,40
Canadian,OK,40017,40
Carter,OK,40019,40
Cherokee,OK,40021,40
Choctaw,OK,40023,40
Cimarron,OK,40025,40
Cleveland,OK,40027,40
Coal,OK,40029,40
Comanche,OK,40031,40
Cotton,OK,40033,40
Craig,OK,40035,40
Creek,OK,40037,40
Custer,OK,40039,40
Delaware,OK,40041,40
Dewey,OK,40043,40
Ellis,OK,40045,40
Garfield,OK,40047,40
Garvin,OK,40049,40
Grady,OK,40051,40
Grant,OK,40053,40
Greer,OK,40055,40
Harmon,OK,40057,40
Harper,OK,40059,40
Haskell,OK,40061,40
Hughes,OK,40063,40
Jackson,OK,40065,40
Jefferson,OK,40067,40
Johnston,OK,40069,40
Kay,OK,40071,40
Kingfisher,OK,40073,40
Kiowa,OK,40075,40
Latimer,OK,40077,40
Le Flore,OK,40079,40
Lincoln,OK,40081,40
Logan,OK,40083,40
Love,OK,40085,40
McClain,OK,40087,40
McCurtain,OK,40089,40
McIntosh,OK,40091,40
Major,OK,40093,40
Marshall,OK,40095,40
Mayes,OK,40097,40
Murray,OK,40099,40
Muskogee,OK,40101,40
Noble,OK,40103,40
Nowata,OK,40105,40
Okfuskee,OK,40107,40
Oklahoma,OK,40109,40
Okmulgee,OK,40111,40
Osage,OK,40113,40
Ottawa,OK,40115,40
Pawnee,OK,40117,40
Payne,OK,40119,40
Pittsburg,OK,40121,40
Pontotoc,OK,40123,40
Pottawatomie,OK,40125,40
Pushmataha,OK,40127,40
Roger Mills,OK,40129,40
Rogers,OK,40131,40
Seminole,OK,40133,40
Sequoyah,OK,40135,40
Stephens,OK,40137,40
Texas,OK,40139,40
Tillman,OK,40141,40
Tulsa,OK,40143,40
Wagoner,OK,40145,40
Washington,OK,40147,40
Washita,OK,40149,40
Woods,OK,40151,40
Woodward,OK,40153,40
Baker,OR,41001,41
Benton,OR,41003,41
Clackamas,OR,41005,41
Clatsop,OR,41007,41
Columbia,OR,41009,41
Coos,OR,41011,41
Crook,OR,41013,41
Curry,OR,41015,41
Deschutes,OR,41017,41
Douglas,OR,41019,41
Gilliam,OR,41021,41
Grant,OR,41023,41
Harney,OR,41025,41
Hood River,OR,41027,41
Jackson,OR,41029,41
Jefferson,OR,41031,41
Josephine,OR,41033,41
Klamath,OR,41035,41
Lake,OR,41037,41
Lane,OR,41039,41
Lincoln,OR,41041,41
Linn,OR,41043,41
Malheur,OR,41045,41
Marion,OR,41047,41
Morrow,OR,41049,41
Multnomah,OR,41051,41
Polk,OR,41053,41
Sherman,OR,41055,41
Tillamook,OR,41057,41
Umatilla,OR,41059,41
Union,OR,41061,41
Wallowa,OR,41063,41
Wasco,OR,41065,41
Washington,OR,41067,41
Wheeler,OR,41069,41
Yamhill,OR,41071,41
Adams,PA,42001,42
Allegheny,PA,42003,42
Armstrong,PA,42005,42
Beaver,PA,42007,42
Bedford,PA,42009,42
Berks,PA,42011,42
Blair,PA,42013,42
Bradford,PA,42015,42
Bucks,PA,42017,42
Butler,PA,42019,42
Cambria,PA,42021,42
Cameron,PA,42023,42
Carbon,PA,42025,42
Centre,PA,42027,42
Chester,PA,42029,42
Clarion,PA,42031,42
Clearfield,PA,42033,42
Clinton,PA,42035,42
Columbia,PA,42037,42
Crawford,PA,42039,42
Cumberland,PA,42041,42
Dauphin,PA,42043,42
Delaware,PA,42045,42
Elk,PA,42047,42
Erie,PA,42049,42
Fayette,PA,42051,42
Forest,PA,42053,42
Franklin,PA,42055,42
Fulton,PA,42057,42
Greene,PA,42059,42
Huntingdon,PA,42061,42
Indiana,PA,42063,42
Jefferson,PA,42065,42
Juniata,PA,42067,42
Lackawanna,PA,42069,42
Lancaster,PA,42071,42
Lawrence,PA,42073,42
Lebanon,PA,42075,42
Lehigh,PA,42077,42
Luzerne,PA,42079,42
Lycoming,PA,42081,42
McKean,PA,42083,42
Mercer,PA,42085,42
Mifflin,PA,42087,42
Monroe,PA,42089,42
Montgomery,PA,42091,42
Montour,PA,42093,42
Northampton,PA,42095,42
Northumberland,PA,42097,42
Perry,PA,42099,42
Philadelphia,PA,42101,42
Pike,PA,42103,42
Potter,PA,42105,42
Schuylkill,PA,42107,42
Snyder,PA,42109,42
Somerset,PA,42111,42
Sullivan,PA,42113,42
Susquehanna,PA,42115,42
Tioga,PA,42117,42
Union,PA,42119,42
Venango,PA,42121,42
Warren,PA,42123,42
Washington,PA,42125,42
Wayne,PA,42127,42
Westmoreland,PA,42129,42
Wyoming,PA,42131,42
York,PA,42133,42
Bristol,RI,44001,44
Kent,RI,44003,44
Newport,RI,44005,44
Providence,RI,44007,44
Washington,RI,44009,44
Abbeville,SC,45001,45
Aiken,SC,45003,45
Allendale,SC,45005,45
Anderson,SC,45007,45
Bamberg,SC,45009,45
Barnwell,SC,45011,45
Beaufort,SC,45013,45
Berkeley,SC,45015,45
Calhoun,SC,45017,45
Charleston,SC,45019,45
Cherokee,SC,45021,45
Chester,SC,45023,45
Chesterfield,SC,45025,45
Clarendon,SC,45027,45
Colleton,SC,45029,45
Darlington,SC,45031,45
Dillon,SC,45033,45
Dorchester,SC,45035,45
Edgefield,SC,45037,45
Fairfield,SC,45039,45
Florence,SC,45041,45
Georgetown,SC,45043,45
Greenville,SC,45045,45
Greenwood,SC,45047,45
Hampton,SC,45049,45
Horry,SC,45051,45
Jasper,SC,45053,45
Kershaw,SC,45055,45
Lancaster,SC,45057,45
Laurens,SC,45059,45
Lee,SC,45061,45
Lexington,SC,45063,45
McCormick,SC,45065,45
Marion,SC,45067,45
Marlboro,SC,45069,45
Newberry,SC,45071,45
Oconee,SC,45073,45
Orangeburg,SC,45075,45
Pickens,SC,45077,45
Richland,SC,45079,45
Saluda,SC,45081,45
Spartanburg,SC,45083,45
Sumter,SC,45085,45
Union,SC,45087,45
Williamsburg,SC,45089,45
York,SC,45091,45
Aurora,SD,46003,46
Beadle,SD,46005,46
Bennett,SD,46007,46
Bon Homme,SD,46009,46
Brookings,SD,46011,46
Brown,SD,46013,46
Brule,SD,46015,46
Buffalo,SD,46017,46
Butte,SD,46019,46
Campbell,SD,46021,46
Charles Mix,SD,46023,46
Clark,SD,46025,46
Clay,SD,46027,46
Codington,SD,46029,46
Corson,SD,46031,46
Custer,SD,46033,46
Davison,SD,46035,46
Day,SD,46037,46
Deuel,SD,46039,46
Dewey,SD,46041,46
Douglas,SD,46043,46
Edmunds,SD,46045,46
Fall River,SD,46047,46
Faulk,SD,46049,46
Grant,SD,46051,46
Gregory,SD,46053,46
Haakon,SD,46055,46
Hamlin,SD,46057,46
Hand,SD,46059,46
Hanson,SD,46061,46
Harding,SD,46063,46
Hughes,SD,46065,46
Hutchinson,SD,46067,46
Hyde,SD,46069,46
Jackson,SD,46071,46
Jerauld,SD,46073,46
Jones,SD,46075,46
Kingsbury,SD,46077,46
Lake,SD,46079,46
Lawrence,SD,46081,46
Lincoln,SD,46083,46
Lyman,SD,46085,46
McCook,SD,46087,46
McPherson,SD,46089,46
Marshall,SD,46091,46
Meade,SD,46093,46
Mellette,SD,46095,46
Miner,SD,46097,46
Minnehaha,SD,46099,46
Moody,SD,46101,46
Pennington,SD,46103,46
Perkins,SD,46105,46
Potter,SD,46107,46
Roberts,SD,46109,46
Sanborn,SD,46111,46
Shannon,SD,46113,46
Spink,SD,46115,46
Stanley,SD,46117,46
Sully,SD,46119,46
Todd,SD,46121,46
Tripp,SD,46123,46
Turner,SD,46125,46
Union,SD,46127,46
Walworth,SD,46129,46
Yankton,SD,46135,46
Ziebach,SD,46137,46
Anderson,TN,47001,47
Bedford,TN,47003,47
Benton,TN,47005,47
Bledsoe,TN,47007,47
Blount,TN,47009,47
